,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
1076,2022-04-14 13:05:00,3048.93,3048.93,3045.51,3046.975,3282,5min,AMZN
1077,2022-04-14 13:10:00,3049.12,3050.99,3047.62,3049.0,5458,5min,AMZN
1078,2022-04-14 13:15:00,3048.9,3049.22,3044.9,3048.14,4023,5min,AMZN
1079,2022-04-14 13:20:00,3047.31,3048.84,3045.99,3045.99,3773,5min,AMZN
1080,2022-04-14 13:25:00,3047.37,3047.37,3044.5,3045.4,4124,5min,AMZN
1081,2022-04-14 13:30:00,3045.42,3050.09,3044.24,3049.07,3970,5min,AMZN
1082,2022-04-14 13:35:00,3048.91,3053.21,3048.91,3051.335,5273,5min,AMZN
1083,2022-04-14 13:40:00,3051.0,3056.67,3051.0,3052.61,5334,5min,AMZN
1084,2022-04-14 13:45:00,3053.835,3058.03,3053.835,3056.59,4818,5min,AMZN
1085,2022-04-14 13:50:00,3056.96,3057.99,3052.98,3052.98,4675,5min,AMZN
1086,2022-04-14 13:55:00,3052.11,3054.63,3049.805,3054.63,2262,5min,AMZN
1087,2022-04-14 14:00:00,3056.0,3058.03,3053.0,3055.475,10043,5min,AMZN
1088,2022-04-14 14:05:00,3055.06,3056.7,3054.435,3054.79,4681,5min,AMZN
1089,2022-04-14 14:10:00,3055.56,3064.18,3055.56,3063.49,8813,5min,AMZN
1090,2022-04-14 14:15:00,3062.9402,3065.93,3057.0,3057.0,6889,5min,AMZN
1091,2022-04-14 14:20:00,3058.11,3058.11,3052.97,3054.505,4319,5min,AMZN
1092,2022-04-14 14:25:00,3055.115,3058.83,3053.26,3055.18,6212,5min,AMZN
1093,2022-04-14 14:30:00,3056.4,3058.91,3051.85,3052.47,6645,5min,AMZN
1094,2022-04-14 14:35:00,3052.11,3053.37,3050.01,3051.59,4222,5min,AMZN
1095,2022-04-14 14:40:00,3052.13,3052.91,3051.16,3051.3,2198,5min,AMZN
1096,2022-04-14 14:45:00,3051.62,3052.59,3047.13,3049.7,4587,5min,AMZN
1097,2022-04-14 14:50:00,3048.05,3048.05,3040.22,3040.22,4457,5min,AMZN
1098,2022-04-14 14:55:00,3041.4,3041.602,3037.37,3037.37,7669,5min,AMZN
1099,2022-04-14 15:00:00,3036.8774,3042.98,3035.36,3039.0114,11480,5min,AMZN
1100,2022-04-14 15:05:00,3039.45,3043.88,3037.215,3037.215,7336,5min,AMZN
1101,2022-04-14 15:10:00,3036.98,3039.63,3036.4228,3036.6,6773,5min,AMZN
1102,2022-04-14 15:15:00,3038.85,3045.98,3037.06,3038.275,7248,5min,AMZN
1103,2022-04-14 15:20:00,3038.14,3039.886,3034.57,3036.24,6246,5min,AMZN
1104,2022-04-14 15:25:00,3036.52,3037.55,3035.0,3035.0,5936,5min,AMZN
1105,2022-04-14 15:30:00,3036.49,3036.49,3031.02,3032.0,8120,5min,AMZN
1106,2022-04-14 15:35:00,3032.81,3034.14,3031.01,3032.622,9263,5min,AMZN
1107,2022-04-14 15:40:00,3032.8,3035.676,3029.435,3035.676,10293,5min,AMZN
1108,2022-04-14 15:45:00,3035.99,3035.99,3031.555,3035.4664,18642,5min,AMZN
1109,2022-04-14 15:50:00,3034.0,3039.99,3032.41,3039.94,23002,5min,AMZN
1110,2022-04-14 15:55:00,3040.53,3041.59,3032.1214,3033.9,38706,5min,AMZN
1111,2022-04-14 16:00:00,3034.13,3034.13,3032.94,3034.13,258631,5min,AMZN
1112,2022-04-14 16:05:00,3034.13,3034.13,3034.13,3034.13,2627,5min,AMZN
1113,2022-04-14 16:10:00,3033.5,3033.5,3033.5,3033.5,700,5min,AMZN
1114,2022-04-14 16:20:00,3034.13,3034.13,3032.7,3032.7,1975,5min,AMZN
1115,2022-04-14 16:30:00,3033.93,3033.93,3033.93,3033.93,100,5min,AMZN
1116,2022-04-14 16:40:00,3034.13,3034.13,3034.13,3034.13,2470,5min,AMZN
1117,2022-04-14 16:45:00,3034.13,3034.13,3034.13,3034.13,10462,5min,AMZN
1118,2022-04-14 16:55:00,3034.0,3034.0,3034.0,3034.0,700,5min,AMZN
1119,2022-04-14 18:30:00,3035.5,3035.5,3035.5,3035.5,100,5min,AMZN
1120,2022-04-14 18:35:00,3035.5,3035.5,3035.5,3035.5,125,5min,AMZN
1121,2022-04-14 18:45:00,3033.0,3033.0,3033.0,3033.0,300,5min,AMZN
0,2022-04-01 07:30:00,3281.0,3281.0,3281.0,3281.0,100,30min,AMZN
1,2022-04-01 08:00:00,3281.0,3284.9,3280.0,3280.0,1150,30min,AMZN
2,2022-04-01 08:30:00,3272.2438,3281.89,3272.2438,3275.02,2027,30min,AMZN
3,2022-04-01 09:00:00,3272.05,3280.0,3259.95,3279.0,3444,30min,AMZN
4,2022-04-01 09:30:00,3282.99,3285.6,3246.39,3266.15,158863,30min,AMZN
5,2022-04-01 10:00:00,3266.28,3290.79,3262.139,3289.89,103141,30min,AMZN
6,2022-04-01 10:30:00,3290.85,3316.54,3290.85,3312.75,93608,30min,AMZN
7,2022-04-01 11:00:00,3311.96,3316.38,3294.0,3295.25,87212,30min,AMZN
8,2022-04-01 11:30:00,3294.95,3296.5898,3276.385,3280.33,67635,30min,AMZN
9,2022-04-01 12:00:00,3276.5,3289.42,3265.11,3285.49,67220,30min,AMZN
10,2022-04-01 12:30:00,3284.25,3284.25,3268.57,3270.885,41078,30min,AMZN
11,2022-04-01 13:00:00,3269.49,3273.5,3259.05,3263.65,58015,30min,AMZN
12,2022-04-01 13:30:00,3262.0,3275.385,3261.6,3266.3,37174,30min,AMZN
13,2022-04-01 14:00:00,3266.23,3281.8592,3264.82,3281.8592,48129,30min,AMZN
14,2022-04-01 14:30:00,3282.47,3290.38,3272.625,3274.88,54692,30min,AMZN
15,2022-04-01 15:00:00,3273.91,3277.28,3248.52,3263.092,72424,30min,AMZN
16,2022-04-01 15:30:00,3263.1418,3274.31,3249.49,3272.05,125168,30min,AMZN
17,2022-04-01 16:00:00,3271.2,3271.2,3266.0,3266.0,178037,30min,AMZN
18,2022-04-01 16:30:00,3271.2,3271.2,3265.4,3265.4,980,30min,AMZN
19,2022-04-01 17:00:00,3271.2,3271.2,3267.32,3269.8,970,30min,AMZN
20,2022-04-01 17:30:00,3268.98,3270.0,3268.98,3270.0,1108,30min,AMZN
21,2022-04-04 07:00:00,3285.0,3285.0,3282.89,3282.89,462,30min,AMZN
22,2022-04-04 07:30:00,3282.0,3282.0,3279.64,3280.0,1525,30min,AMZN
23,2022-04-04 08:00:00,3282.815,3284.9,3279.0,3279.9376,2231,30min,AMZN
24,2022-04-04 08:30:00,3280.0,3280.01,3280.0,3280.0,600,30min,AMZN
25,2022-04-04 09:00:00,3277.0,3282.0,3277.0,3281.4,2905,30min,AMZN
26,2022-04-04 09:30:00,3282.5,3329.4,3264.11,3328.5,221091,30min,AMZN
27,2022-04-04 10:00:00,3330.0,3336.62,3315.88,3324.4,92982,30min,AMZN
28,2022-04-04 10:30:00,3325.65,3335.0,3321.41,3333.44,45145,30min,AMZN
29,2022-04-04 11:00:00,3333.3,3338.435,3325.08,3326.95,56151,30min,AMZN
30,2022-04-04 11:30:00,3328.97,3340.0,3328.71,3336.33,31760,30min,AMZN
31,2022-04-04 12:00:00,3335.25,3344.0,3334.1404,3343.05,52290,30min,AMZN
32,2022-04-04 12:30:00,3343.0,3347.01,3335.185,3337.45,32014,30min,AMZN
33,2022-04-04 13:00:00,3338.48,3343.0,3334.44,3341.51,26058,30min,AMZN
34,2022-04-04 13:30:00,3342.02,3343.46,3339.42,3341.55,18823,30min,AMZN
35,2022-04-04 14:00:00,3341.1,3345.42,3329.0,3344.48,48154,30min,AMZN
36,2022-04-04 14:30:00,3345.47,3349.0,3342.11,3342.3,27727,30min,AMZN
37,2022-04-04 15:00:00,3342.58,3351.65,3338.12,3349.0,75635,30min,AMZN
38,2022-04-04 15:30:00,3349.37,3367.89,3349.01,3367.38,143010,30min,AMZN
39,2022-04-04 16:00:00,3366.93,3369.0,3364.53,3369.0,197338,30min,AMZN
40,2022-04-04 16:30:00,3366.93,3371.0,3366.93,3369.88,3475,30min,AMZN
41,2022-04-04 17:00:00,3369.0,3369.0,3366.93,3366.93,3280,30min,AMZN
42,2022-04-04 17:30:00,3367.0,3367.0,3365.0,3365.0,669,30min,AMZN
43,2022-04-04 18:00:00,3364.5,3364.5,3361.0,3361.0,1402,30min,AMZN
44,2022-04-04 18:30:00,3362.54,3364.5,3362.54,3364.5,200,30min,AMZN
45,2022-04-04 19:30:00,3364.13,3366.93,3364.13,3366.93,643,30min,AMZN
46,2022-04-05 04:00:00,3373.0,3373.0,3373.0,3373.0,101,30min,AMZN
47,2022-04-05 06:00:00,3356.0,3356.0,3356.0,3356.0,100,30min,AMZN
48,2022-04-05 07:00:00,3359.0,3359.0,3354.0,3354.0,325,30min,AMZN
49,2022-04-05 08:00:00,3356.8,3360.2,3356.8,3359.0,990,30min,AMZN
50,2022-04-05 08:30:00,3357.37,3357.37,3356.91,3356.91,200,30min,AMZN
51,2022-04-05 09:00:00,3357.13,3359.1,3350.05,3352.1,3057,30min,AMZN
52,2022-04-05 09:30:00,3354.83,3362.21,3328.4524,3342.695,160352,30min,AMZN
53,2022-04-05 10:00:00,3341.8254,3350.08,3305.59,3316.98,121047,30min,AMZN
54,2022-04-05 10:30:00,3316.96,3322.2,3296.53,3312.62,94622,30min,AMZN
55,2022-04-05 11:00:00,3312.707,3313.12,3299.01,3305.0,44810,30min,AMZN
56,2022-04-05 11:30:00,3303.99,3308.31,3295.0,3304.48,34762,30min,AMZN
57,2022-04-05 12:00:00,3304.85,3307.6,3290.0,3293.76,39573,30min,AMZN
58,2022-04-05 12:30:00,3293.725,3301.92,3292.9874,3299.58,39446,30min,AMZN
59,2022-04-05 13:00:00,3300.6066,3308.54,3297.01,3302.8,18673,30min,AMZN
60,2022-04-05 13:30:00,3303.46,3303.46,3286.0,3292.07,46795,30min,AMZN
61,2022-04-05 14:00:00,3293.01,3297.23,3288.0,3289.0,23895,30min,AMZN
62,2022-04-05 14:30:00,3289.12,3292.498,3282.93,3284.36,35945,30min,AMZN
63,2022-04-05 15:00:00,3284.3,3287.4462,3266.765,3272.81,116038,30min,AMZN
64,2022-04-05 15:30:00,3272.13,3283.02,3265.32,3281.1,113883,30min,AMZN
65,2022-04-05 16:00:00,3281.1,3289.25,3281.1,3289.0,180465,30min,AMZN
66,2022-04-05 16:30:00,3288.0,3289.0,3281.1,3289.0,4615,30min,AMZN
67,2022-04-05 17:00:00,3289.0,3289.0,3289.0,3289.0,100,30min,AMZN
68,2022-04-05 17:30:00,3289.0,3289.0042,3289.0,3289.0,1793,30min,AMZN
69,2022-04-05 18:00:00,3288.0,3288.0,3288.0,3288.0,853,30min,AMZN
70,2022-04-05 18:30:00,3285.32,3286.0,3284.0,3284.0,1022,30min,AMZN
71,2022-04-05 19:00:00,3284.0,3284.0,3284.0,3284.0,200,30min,AMZN
72,2022-04-06 06:00:00,3252.0,3252.12,3252.0,3252.0,460,30min,AMZN
73,2022-04-06 07:00:00,3254.75,3254.75,3236.35,3236.35,1826,30min,AMZN
74,2022-04-06 07:30:00,3237.0,3238.0,3231.0,3231.0,500,30min,AMZN
75,2022-04-06 08:00:00,3245.4812,3252.0,3228.0,3230.0,1847,30min,AMZN
76,2022-04-06 08:30:00,3233.9988,3237.0,3233.9988,3237.0,1523,30min,AMZN
77,2022-04-06 09:00:00,3236.5062,3281.1,3236.0,3237.49,35187,30min,AMZN
78,2022-04-06 09:30:00,3233.32,3244.0,3180.0,3185.69,271553,30min,AMZN
79,2022-04-06 10:00:00,3184.14,3187.99,3163.0,3166.29,144840,30min,AMZN
80,2022-04-06 10:30:00,3166.9,3186.9976,3165.4734,3177.16,95195,30min,AMZN
81,2022-04-06 11:00:00,3175.0,3184.78,3165.0,3177.925,93326,30min,AMZN
82,2022-04-06 11:30:00,3178.105,3187.0,3171.41,3181.5,44819,30min,AMZN
83,2022-04-06 12:00:00,3182.34,3184.705,3165.41,3166.6718,40489,30min,AMZN
84,2022-04-06 12:30:00,3166.9,3179.99,3165.34,3177.94,59606,30min,AMZN
85,2022-04-06 13:00:00,3177.94,3186.9,3175.1674,3182.1504,35392,30min,AMZN
86,2022-04-06 13:30:00,3182.71,3201.96,3180.64,3187.955,59118,30min,AMZN
87,2022-04-06 14:00:00,3187.94,3213.4404,3145.09,3156.09,159948,30min,AMZN
88,2022-04-06 14:30:00,3156.6,3200.42,3154.4166,3199.98,102767,30min,AMZN
89,2022-04-06 15:00:00,3199.81,3214.7486,3171.42,3172.03,125016,30min,AMZN
90,2022-04-06 15:30:00,3172.43,3196.505,3166.2,3174.505,161792,30min,AMZN
91,2022-04-06 16:00:00,3175.12,3175.12,3170.2002,3170.3602,255623,30min,AMZN
92,2022-04-06 16:30:00,3175.12,3175.12,3175.12,3175.12,3417,30min,AMZN
93,2022-04-06 17:00:00,3173.0,3173.0,3170.35,3171.525,703,30min,AMZN
94,2022-04-06 18:00:00,3172.38,3175.0,3171.55,3175.0,500,30min,AMZN
95,2022-04-06 19:00:00,3172.0,3172.0,3170.0,3170.0,699,30min,AMZN
96,2022-04-06 19:30:00,3169.1,3169.1,3169.1,3169.1,150,30min,AMZN
97,2022-04-07 06:30:00,3189.1,3189.1,3189.1,3189.1,100,30min,AMZN
98,2022-04-07 07:00:00,3185.0,3190.07,3183.0,3189.75,892,30min,AMZN
99,2022-04-07 08:00:00,3188.339,3194.89,3181.0,3182.0,1975,30min,AMZN
100,2022-04-07 08:30:00,3178.41,3178.41,3175.0,3175.0,200,30min,AMZN
101,2022-04-07 09:00:00,3172.51,3174.5008,3168.2016,3168.5,6530,30min,AMZN
102,2022-04-07 09:30:00,3168.0,3201.58,3165.0,3187.74,149152,30min,AMZN
103,2022-04-07 10:00:00,3188.1,3196.235,3165.0,3171.0,76200,30min,AMZN
104,2022-04-07 10:30:00,3169.9174,3180.0,3152.0,3159.3454,85942,30min,AMZN
105,2022-04-07 11:00:00,3160.54,3170.0,3145.26,3147.095,66780,30min,AMZN
106,2022-04-07 11:30:00,3147.93,3150.755,3116.69,3122.23,104242,30min,AMZN
107,2022-04-07 12:00:00,3121.09,3131.265,3107.82,3107.82,82144,30min,AMZN
108,2022-04-07 12:30:00,3107.25,3107.58,3090.23,3103.0,157899,30min,AMZN
109,2022-04-07 13:00:00,3103.075,3132.14,3101.89,3128.64,99556,30min,AMZN
110,2022-04-07 13:30:00,3128.67,3130.0,3111.08,3128.0,61263,30min,AMZN
111,2022-04-07 14:00:00,3127.17,3139.097,3115.7684,3129.64,73479,30min,AMZN
112,2022-04-07 14:30:00,3128.735,3156.0,3123.675,3155.265,65143,30min,AMZN
113,2022-04-07 15:00:00,3153.86,3175.0,3152.935,3157.155,147934,30min,AMZN
114,2022-04-07 15:30:00,3157.492,3175.155,3151.95,3154.87,116161,30min,AMZN
115,2022-04-07 16:00:00,3155.69,3155.69,3153.0,3153.0,217880,30min,AMZN
116,2022-04-07 16:30:00,3155.69,3155.69,3152.76,3153.85,1024,30min,AMZN
117,2022-04-07 17:30:00,3154.01,3154.01,3154.01,3154.01,100,30min,AMZN
118,2022-04-07 18:00:00,3154.97,3154.99,3154.21,3154.21,450,30min,AMZN
119,2022-04-07 18:30:00,3153.9,3154.7,3153.9,3154.7,200,30min,AMZN
120,2022-04-07 19:00:00,3155.0,3155.0,3155.0,3155.0,1810,30min,AMZN
121,2022-04-07 19:30:00,3155.69,3161.0,3155.69,3161.0,1250,30min,AMZN
122,2022-04-08 04:00:00,3175.25,3175.25,3175.0,3175.0,200,30min,AMZN
123,2022-04-08 04:30:00,3170.0,3170.0,3170.0,3170.0,212,30min,AMZN
124,2022-04-08 07:00:00,3168.0,3172.0,3168.0,3170.0,1648,30min,AMZN
125,2022-04-08 07:30:00,3169.98,3170.05,3168.0,3168.0,425,30min,AMZN
126,2022-04-08 08:00:00,3162.99,3171.99,3155.0,3161.3674,2876,30min,AMZN
127,2022-04-08 08:30:00,3163.0,3163.0,3150.0,3150.0,1018,30min,AMZN
128,2022-04-08 09:00:00,3140.2,3140.2,3138.1,3138.1,300,30min,AMZN
129,2022-04-08 09:30:00,3135.0,3147.37,3098.05,3104.75,124101,30min,AMZN
130,2022-04-08 10:00:00,3101.9158,3126.66,3101.9158,3125.4034,89888,30min,AMZN
131,2022-04-08 10:30:00,3126.64,3129.4,3104.5284,3128.79,72500,30min,AMZN
132,2022-04-08 11:00:00,3128.07,3136.02,3120.02,3123.65,47708,30min,AMZN
133,2022-04-08 11:30:00,3124.59,3128.58,3111.34,3122.19,28966,30min,AMZN
134,2022-04-08 12:00:00,3121.3,3136.76,3117.74,3133.9138,29267,30min,AMZN
135,2022-04-08 12:30:00,3133.38,3135.06,3125.26,3135.06,20909,30min,AMZN
136,2022-04-08 13:00:00,3132.86,3132.86,3115.1,3116.08,24629,30min,AMZN
137,2022-04-08 13:30:00,3116.45,3117.42,3105.9036,3117.23,28970,30min,AMZN
138,2022-04-08 14:00:00,3118.04,3125.32,3105.0,3110.6274,48502,30min,AMZN
139,2022-04-08 14:30:00,3109.43,3113.6,3103.05,3104.635,32248,30min,AMZN
140,2022-04-08 15:00:00,3103.0,3108.31,3093.84,3097.04,49992,30min,AMZN
141,2022-04-08 15:30:00,3097.96,3100.06,3084.615,3090.45,133691,30min,AMZN
142,2022-04-08 16:00:00,3089.46,3089.71,3087.0,3089.21,174066,30min,AMZN
143,2022-04-08 16:30:00,3089.21,3089.44,3089.0,3089.0,2611,30min,AMZN
144,2022-04-08 17:00:00,3089.19,3089.19,3089.19,3089.19,146,30min,AMZN
145,2022-04-08 17:30:00,3089.21,3090.8,3088.18,3088.1902,1200,30min,AMZN
146,2022-04-08 18:00:00,3088.89,3088.89,3088.85,3088.85,200,30min,AMZN
147,2022-04-08 18:30:00,3088.0,3088.0,3087.02,3087.02,379,30min,AMZN
148,2022-04-08 19:00:00,3086.5,3086.5,3084.0,3085.0,570,30min,AMZN
149,2022-04-08 19:30:00,3082.0,3082.0,3080.67,3080.67,285,30min,AMZN
150,2022-04-11 05:30:00,3058.57,3058.57,3058.57,3058.57,140,30min,AMZN
151,2022-04-11 07:00:00,3060.11,3063.25,3053.0,3053.0,1519,30min,AMZN
152,2022-04-11 07:30:00,3051.25,3051.25,3048.0,3050.0,931,30min,AMZN
153,2022-04-11 08:00:00,3067.0,3070.0,3041.0,3041.0,1850,30min,AMZN
154,2022-04-11 08:30:00,3046.15,3050.13,3046.15,3050.0,1046,30min,AMZN
155,2022-04-11 09:00:00,3051.0,3055.0,3050.0,3055.0,1276,30min,AMZN
156,2022-04-11 09:30:00,3054.26,3080.0,3041.0,3066.57,208152,30min,AMZN
157,2022-04-11 10:00:00,3066.52,3082.73,3037.4472,3041.0,78534,30min,AMZN
158,2022-04-11 10:30:00,3040.35,3051.14,3018.05,3025.21,113630,30min,AMZN
159,2022-04-11 11:00:00,3023.64,3036.97,3021.1766,3033.8654,56254,30min,AMZN
160,2022-04-11 11:30:00,3034.72,3044.88,3033.29,3033.79,61733,30min,AMZN
161,2022-04-11 12:00:00,3033.04,3034.2,3024.0126,3024.98,31880,30min,AMZN
162,2022-04-11 12:30:00,3025.08,3040.53,3020.2,3039.3384,41141,30min,AMZN
163,2022-04-11 13:00:00,3040.42,3056.32,3037.14,3037.572,73888,30min,AMZN
164,2022-04-11 13:30:00,3038.746,3048.015,3029.96,3035.468,41867,30min,AMZN
165,2022-04-11 14:00:00,3036.2,3043.765,3028.695,3030.985,24937,30min,AMZN
166,2022-04-11 14:30:00,3030.45,3051.345,3027.073,3040.55,65123,30min,AMZN
167,2022-04-11 15:00:00,3041.91,3050.29,3026.64,3026.69,39597,30min,AMZN
168,2022-04-11 15:30:00,3028.01,3028.79,3010.69,3022.44,110344,30min,AMZN
169,2022-04-11 16:00:00,3022.44,3024.5,3022.44,3022.59,214950,30min,AMZN
170,2022-04-11 16:30:00,3023.06,3024.9606,3022.44,3024.9606,1761,30min,AMZN
171,2022-04-11 17:00:00,3023.172,3025.0,3023.172,3025.0,600,30min,AMZN
172,2022-04-11 17:30:00,3025.0,3025.0,3022.44,3022.44,2303,30min,AMZN
173,2022-04-11 18:00:00,3025.0,3025.0,3023.5,3023.5,1999,30min,AMZN
174,2022-04-11 18:30:00,3024.58,3024.58,3024.58,3024.58,200,30min,AMZN
175,2022-04-11 19:00:00,3023.0,3023.0,3023.0,3023.0,118,30min,AMZN
176,2022-04-11 19:30:00,3022.5,3022.5,3022.5,3022.5,295,30min,AMZN
177,2022-04-12 07:00:00,3032.0,3032.0,3019.9,3019.9,3626,30min,AMZN
178,2022-04-12 07:30:00,3022.99,3023.0,3022.99,3023.0,300,30min,AMZN
179,2022-04-12 08:00:00,3017.2398,3030.85,3017.1944,3030.85,1550,30min,AMZN
180,2022-04-12 08:30:00,3031.0,3096.7,3031.0,3090.0,18036,30min,AMZN
181,2022-04-12 09:00:00,3089.0,3089.0,3072.0,3075.0,2883,30min,AMZN
182,2022-04-12 09:30:00,3073.85,3082.725,3038.01,3081.205,234214,30min,AMZN
183,2022-04-12 10:00:00,3081.015,3101.98,3076.0,3090.22,128780,30min,AMZN
184,2022-04-12 10:30:00,3089.09,3089.34,3060.16,3073.25,53320,30min,AMZN
185,2022-04-12 11:00:00,3071.32,3092.6,3061.32,3088.2502,49458,30min,AMZN
186,2022-04-12 11:30:00,3091.94,3094.73,3078.98,3085.5434,78560,30min,AMZN
187,2022-04-12 12:00:00,3087.825,3090.0,3066.18,3069.2898,41118,30min,AMZN
188,2022-04-12 12:30:00,3068.0,3080.0,3064.07,3074.58,32790,30min,AMZN
189,2022-04-12 13:00:00,3074.445,3078.0,3064.48,3067.6,16464,30min,AMZN
190,2022-04-12 13:30:00,3067.0,3073.0,3041.0306,3044.58,24787,30min,AMZN
191,2022-04-12 14:00:00,3043.355,3050.31,3020.425,3020.6382,53592,30min,AMZN
192,2022-04-12 14:30:00,3020.0,3033.375,3011.49,3025.865,66542,30min,AMZN
193,2022-04-12 15:00:00,3025.0,3026.81,3007.66,3013.69,65923,30min,AMZN
194,2022-04-12 15:30:00,3011.97,3031.46,3010.15,3015.33,94874,30min,AMZN
195,2022-04-12 16:00:00,3015.75,3017.7,3011.23,3015.75,123624,30min,AMZN
196,2022-04-12 16:30:00,3016.0,3017.5916,3016.0,3017.5916,367,30min,AMZN
197,2022-04-12 17:00:00,3017.0,3021.78,3017.0,3021.78,628,30min,AMZN
198,2022-04-12 17:30:00,3017.0,3017.0,3017.0,3017.0,100,30min,AMZN
199,2022-04-12 19:00:00,3020.46,3022.0,3020.46,3022.0,674,30min,AMZN
200,2022-04-12 19:30:00,3022.25,3024.0,3022.25,3024.0,800,30min,AMZN
201,2022-04-13 04:00:00,3041.0,3041.0,3041.0,3041.0,100,30min,AMZN
202,2022-04-13 07:30:00,3033.02,3033.02,3026.0,3026.0,200,30min,AMZN
203,2022-04-13 08:00:00,3038.0,3038.0,3024.5,3024.5,300,30min,AMZN
204,2022-04-13 08:30:00,3022.0,3022.0,3015.75,3015.7536,55933,30min,AMZN
205,2022-04-13 09:00:00,3012.59,3017.0,3000.0,3000.0,2598,30min,AMZN
206,2022-04-13 09:30:00,3000.37,3030.235,2992.0,3011.4,184536,30min,AMZN
207,2022-04-13 10:00:00,3012.39,3036.915,3003.92,3029.1492,78087,30min,AMZN
208,2022-04-13 10:30:00,3027.88,3038.67,3022.07,3033.37,53062,30min,AMZN
209,2022-04-13 11:00:00,3034.145,3074.8134,3034.145,3064.59,99053,30min,AMZN
210,2022-04-13 11:30:00,3065.99,3074.48,3063.0,3068.45,35879,30min,AMZN
211,2022-04-13 12:00:00,3066.18,3084.99,3063.515,3076.84,44710,30min,AMZN
212,2022-04-13 12:30:00,3076.4,3090.88,3074.4942,3082.15,27469,30min,AMZN
213,2022-04-13 13:00:00,3082.15,3101.01,3078.02,3096.115,57529,30min,AMZN
214,2022-04-13 13:30:00,3094.36,3096.915,3081.525,3088.205,43737,30min,AMZN
215,2022-04-13 14:00:00,3088.3726,3093.16,3084.145,3089.55,35222,30min,AMZN
216,2022-04-13 14:30:00,3090.125,3110.81,3086.6202,3108.615,75204,30min,AMZN
217,2022-04-13 15:00:00,3108.545,3118.41,3102.13,3114.125,79329,30min,AMZN
218,2022-04-13 15:30:00,3114.0,3120.5,3106.89,3111.21,192139,30min,AMZN
219,2022-04-13 16:00:00,3111.955,3111.97,3109.0,3110.82,184797,30min,AMZN
220,2022-04-13 16:30:00,3115.0,3115.0,3110.82,3112.01,2581,30min,AMZN
221,2022-04-13 17:00:00,3112.3506,3114.96,3112.3506,3114.96,894,30min,AMZN
222,2022-04-13 17:30:00,3115.0,3118.0,3115.0,3117.0,700,30min,AMZN
223,2022-04-13 18:00:00,3118.0,3118.0,3118.0,3118.0,279,30min,AMZN
224,2022-04-13 19:30:00,3118.05,3118.05,3112.01,3117.74,598,30min,AMZN
225,2022-04-14 04:00:00,3115.12,3115.12,3113.0,3113.0,200,30min,AMZN
226,2022-04-14 04:30:00,3111.21,3111.21,3108.0,3108.0,785,30min,AMZN
227,2022-04-14 06:30:00,3111.9,3111.9,3111.9,3111.9,305,30min,AMZN
228,2022-04-14 07:00:00,3115.0,3115.41,3115.0,3115.41,584,30min,AMZN
229,2022-04-14 08:00:00,3111.4676,3113.0458,3105.0,3111.22,1025,30min,AMZN
230,2022-04-14 08:30:00,3108.0,3110.0,3108.0,3110.0,500,30min,AMZN
231,2022-04-14 09:00:00,3106.783,3115.29,3103.01,3110.98,4849,30min,AMZN
232,2022-04-14 09:30:00,3107.8,3117.94,3076.0,3076.41,217812,30min,AMZN
233,2022-04-14 10:00:00,3077.377,3084.28,3057.0,3069.0,102812,30min,AMZN
234,2022-04-14 10:30:00,3067.6,3074.74,3052.94,3069.0,67924,30min,AMZN
235,2022-04-14 11:00:00,3066.45,3075.01,3061.76,3073.52,50966,30min,AMZN
236,2022-04-14 11:30:00,3071.795,3071.795,3059.0054,3061.86,25676,30min,AMZN
237,2022-04-14 12:00:00,3057.57,3066.155,3052.0,3054.52,42937,30min,AMZN
238,2022-04-14 12:30:00,3055.0,3057.3,3041.02,3046.905,51624,30min,AMZN
239,2022-04-14 13:00:00,3048.99,3050.99,3044.5,3045.4,27882,30min,AMZN
240,2022-04-14 13:30:00,3045.42,3058.03,3044.24,3054.63,26332,30min,AMZN
241,2022-04-14 14:00:00,3056.0,3065.93,3052.97,3055.18,40957,30min,AMZN
242,2022-04-14 14:30:00,3056.4,3058.91,3037.37,3037.37,29778,30min,AMZN
243,2022-04-14 15:00:00,3036.8774,3045.98,3034.57,3035.0,45019,30min,AMZN
244,2022-04-14 15:30:00,3036.49,3041.59,3029.435,3033.9,108026,30min,AMZN
245,2022-04-14 16:00:00,3034.13,3034.13,3032.7,3032.7,263933,30min,AMZN
246,2022-04-14 16:30:00,3033.93,3034.13,3033.93,3034.0,13732,30min,AMZN
247,2022-04-14 18:30:00,3035.5,3035.5,3033.0,3033.0,525,30min,AMZN
0,2022-04-01 07:00:00,3281.0,3281.0,3279.0,3281.0,700,1hour,AMZN
1,2022-04-01 08:00:00,3281.0,3284.9,3272.2438,3275.02,3177,1hour,AMZN
2,2022-04-01 09:00:00,3272.05,3285.6,3246.39,3266.15,162307,1hour,AMZN
3,2022-04-01 10:00:00,3266.28,3316.54,3262.139,3312.75,196749,1hour,AMZN
4,2022-04-01 11:00:00,3311.96,3316.38,3276.385,3280.33,154847,1hour,AMZN
5,2022-04-01 12:00:00,3276.5,3289.42,3265.11,3270.885,108298,1hour,AMZN
6,2022-04-01 13:00:00,3269.49,3275.385,3259.05,3266.3,95189,1hour,AMZN
7,2022-04-01 14:00:00,3266.23,3290.38,3264.82,3274.88,102821,1hour,AMZN
