,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
152,2022-04-01 19:00:00,309.51,309.51,309.51,309.51,300,5min,MSFT
153,2022-04-01 19:20:00,309.52,309.65,309.52,309.65,2410,5min,MSFT
154,2022-04-01 19:30:00,309.5,309.5,309.5,309.5,469,5min,MSFT
155,2022-04-01 19:35:00,309.44,309.44,309.44,309.44,1000,5min,MSFT
156,2022-04-01 19:45:00,309.46,309.6,309.4,309.6,9202,5min,MSFT
157,2022-04-01 19:50:00,309.46,309.46,309.46,309.46,150,5min,MSFT
158,2022-04-04 04:00:00,309.01,309.45,309.01,309.45,453,5min,MSFT
159,2022-04-04 04:10:00,309.39,309.39,309.39,309.39,100,5min,MSFT
160,2022-04-04 04:25:00,309.85,310.0,309.85,310.0,200,5min,MSFT
161,2022-04-04 04:35:00,310.3,310.3,310.3,310.3,712,5min,MSFT
162,2022-04-04 04:40:00,310.7,310.98,310.15,310.15,3029,5min,MSFT
163,2022-04-04 04:50:00,310.5,310.5,310.5,310.5,1000,5min,MSFT
164,2022-04-04 04:55:00,310.62,310.62,310.62,310.62,156,5min,MSFT
165,2022-04-04 05:05:00,310.75,310.75,310.75,310.75,137,5min,MSFT
166,2022-04-04 05:10:00,310.9,310.9,310.9,310.9,100,5min,MSFT
167,2022-04-04 05:30:00,310.95,310.95,310.75,310.79,400,5min,MSFT
168,2022-04-04 05:35:00,310.86,310.86,310.86,310.86,150,5min,MSFT
169,2022-04-04 05:45:00,310.81,310.82,310.81,310.82,457,5min,MSFT
170,2022-04-04 05:55:00,310.99,311.0,310.99,311.0,1246,5min,MSFT
171,2022-04-04 06:10:00,311.2,311.21,311.2,311.21,200,5min,MSFT
172,2022-04-04 06:20:00,311.21,311.24,311.21,311.24,945,5min,MSFT
173,2022-04-04 06:30:00,311.25,311.25,311.25,311.25,400,5min,MSFT
174,2022-04-04 06:40:00,311.0,311.0,311.0,311.0,132,5min,MSFT
175,2022-04-04 07:00:00,310.82,310.82,310.6,310.6,1987,5min,MSFT
176,2022-04-04 07:05:00,310.82,310.82,310.7,310.79,653,5min,MSFT
177,2022-04-04 07:10:00,310.8,310.81,310.8,310.8,500,5min,MSFT
178,2022-04-04 07:15:00,311.0,311.18,310.9,311.18,954,5min,MSFT
179,2022-04-04 07:20:00,311.01,311.01,311.0,311.0,697,5min,MSFT
180,2022-04-04 07:25:00,311.0,311.15,311.0,311.11,752,5min,MSFT
181,2022-04-04 07:30:00,311.1,311.1,311.1,311.1,568,5min,MSFT
182,2022-04-04 07:35:00,311.02,311.02,311.0,311.0,4207,5min,MSFT
183,2022-04-04 07:40:00,310.98,311.04,310.98,311.04,320,5min,MSFT
184,2022-04-04 07:50:00,310.94,311.12,310.94,311.12,1344,5min,MSFT
185,2022-04-04 07:55:00,311.12,311.4,310.98,311.06,3759,5min,MSFT
186,2022-04-04 08:00:00,310.7,311.24,308.647,310.96,22882,5min,MSFT
187,2022-04-04 08:05:00,310.95,310.95,310.52,310.58,6662,5min,MSFT
188,2022-04-04 08:10:00,310.55,310.65,310.55,310.57,2760,5min,MSFT
189,2022-04-04 08:15:00,310.57,310.57,310.31,310.35,14370,5min,MSFT
190,2022-04-04 08:20:00,310.35,310.5,310.35,310.46,700,5min,MSFT
191,2022-04-04 08:25:00,310.46,310.58,310.46,310.58,720,5min,MSFT
192,2022-04-04 08:30:00,310.36,310.89,310.36,310.63,3914,5min,MSFT
193,2022-04-04 08:35:00,310.59,310.59,310.3,310.3,1050,5min,MSFT
194,2022-04-04 08:40:00,310.4,310.4,310.17,310.17,21328,5min,MSFT
195,2022-04-04 08:45:00,310.2,310.3,309.76,309.76,6433,5min,MSFT
196,2022-04-04 08:50:00,309.8,309.9,309.8,309.9,1463,5min,MSFT
197,2022-04-04 08:55:00,309.9,309.9,309.9,309.9,686,5min,MSFT
198,2022-04-04 09:00:00,309.8,309.9,309.8,309.82,1250,5min,MSFT
199,2022-04-04 09:05:00,309.89,310.05,309.89,309.93,6049,5min,MSFT
200,2022-04-04 09:10:00,309.87,310.0,309.85,310.0,8785,5min,MSFT
201,2022-04-04 09:15:00,309.85,310.17,309.85,310.17,700,5min,MSFT
202,2022-04-04 09:20:00,310.32,310.35,310.19,310.2,2782,5min,MSFT
203,2022-04-04 09:25:00,310.4,310.4,310.03,310.2,4753,5min,MSFT
204,2022-04-04 09:30:00,310.09,311.66,309.71,311.38,984134,5min,MSFT
205,2022-04-04 09:35:00,311.35,313.5,311.22,313.43,550917,5min,MSFT
206,2022-04-04 09:40:00,313.5,314.27,313.44,313.64,491439,5min,MSFT
207,2022-04-04 09:45:00,313.64,313.87,312.93,313.81,306576,5min,MSFT
208,2022-04-04 09:50:00,313.76,314.33,313.5,313.65,393637,5min,MSFT
209,2022-04-04 09:55:00,313.62,314.2,313.38,313.985,297530,5min,MSFT
210,2022-04-04 10:00:00,313.985,314.35,313.53,313.89,300112,5min,MSFT
211,2022-04-04 10:05:00,313.88,314.17,313.16,313.3295,249288,5min,MSFT
212,2022-04-04 10:10:00,313.36,314.1,313.12,313.24,235806,5min,MSFT
213,2022-04-04 10:15:00,313.235,313.438,312.19,312.7,235438,5min,MSFT
214,2022-04-04 10:20:00,312.69,313.09,312.49,312.81,178207,5min,MSFT
215,2022-04-04 10:25:00,312.84,313.06,312.55,312.88,167461,5min,MSFT
216,2022-04-04 10:30:00,312.89,313.12,312.445,312.7199,163550,5min,MSFT
217,2022-04-04 10:35:00,312.6729,313.51,312.55,313.01,208963,5min,MSFT
218,2022-04-04 10:40:00,313.01,313.04,312.4101,312.52,123932,5min,MSFT
219,2022-04-04 10:45:00,312.56,312.87,312.25,312.79,149180,5min,MSFT
220,2022-04-04 10:50:00,312.79,313.02,312.65,312.65,117312,5min,MSFT
221,2022-04-04 10:55:00,312.635,312.8,312.11,312.5,140954,5min,MSFT
222,2022-04-04 11:00:00,312.5,313.42,312.485,313.3913,159869,5min,MSFT
223,2022-04-04 11:05:00,313.39,313.64,313.26,313.62,134648,5min,MSFT
224,2022-04-04 11:10:00,313.6325,313.85,313.49,313.7,176176,5min,MSFT
225,2022-04-04 11:15:00,313.68,313.68,313.2,313.23,149506,5min,MSFT
226,2022-04-04 11:20:00,313.21,313.52,313.07,313.27,108912,5min,MSFT
227,2022-04-04 11:25:00,313.27,313.48,313.2294,313.3,114874,5min,MSFT
228,2022-04-04 11:30:00,313.26,313.43,312.82,312.97,167416,5min,MSFT
229,2022-04-04 11:35:00,312.95,313.2,312.805,313.17,114967,5min,MSFT
230,2022-04-04 11:40:00,313.1701,313.7,313.0988,313.5,112814,5min,MSFT
231,2022-04-04 11:45:00,313.5097,313.91,313.42,313.82,136249,5min,MSFT
232,2022-04-04 11:50:00,313.82,314.02,313.64,313.92,94232,5min,MSFT
233,2022-04-04 11:55:00,313.935,313.96,313.27,313.3,128482,5min,MSFT
234,2022-04-04 12:00:00,313.34,313.63,313.09,313.25,142253,5min,MSFT
235,2022-04-04 12:05:00,313.25,313.3301,313.12,313.1525,91814,5min,MSFT
236,2022-04-04 12:10:00,313.16,313.46,313.07,313.46,132557,5min,MSFT
237,2022-04-04 12:15:00,313.47,313.63,313.37,313.59,166061,5min,MSFT
238,2022-04-04 12:20:00,313.5961,314.1,313.57,314.0,199071,5min,MSFT
239,2022-04-04 12:25:00,314.04,314.04,313.73,313.82,131888,5min,MSFT
240,2022-04-04 12:30:00,313.82,314.0,313.81,313.8707,108246,5min,MSFT
241,2022-04-04 12:35:00,313.91,313.93,313.56,313.675,125996,5min,MSFT
242,2022-04-04 12:40:00,313.69,313.71,313.38,313.52,65714,5min,MSFT
243,2022-04-04 12:45:00,313.49,313.72,313.31,313.59,128631,5min,MSFT
244,2022-04-04 12:50:00,313.57,313.62,313.41,313.54,85329,5min,MSFT
245,2022-04-04 12:55:00,313.51,313.54,313.27,313.32,131310,5min,MSFT
246,2022-04-04 13:00:00,313.33,313.4416,313.13,313.4416,84589,5min,MSFT
247,2022-04-04 13:05:00,313.46,313.48,313.23,313.365,71989,5min,MSFT
248,2022-04-04 13:10:00,313.37,313.43,313.05,313.17,117517,5min,MSFT
249,2022-04-04 13:15:00,313.1369,313.18,312.865,313.02,120080,5min,MSFT
250,2022-04-04 13:20:00,313.0,313.11,312.71,313.08,95050,5min,MSFT
251,2022-04-04 13:25:00,313.0745,313.46,313.07,313.35,160833,5min,MSFT
252,2022-04-04 13:30:00,313.34,313.47,313.18,313.36,79219,5min,MSFT
253,2022-04-04 13:35:00,313.38,313.44,313.21,313.36,50112,5min,MSFT
254,2022-04-04 13:40:00,313.36,313.43,313.25,313.38,56696,5min,MSFT
255,2022-04-04 13:45:00,313.37,313.52,313.25,313.36,108037,5min,MSFT
256,2022-04-04 13:50:00,313.35,313.6,313.32,313.57,84294,5min,MSFT
257,2022-04-04 13:55:00,313.58,313.92,313.56,313.83,115861,5min,MSFT
258,2022-04-04 14:00:00,313.86,313.86,313.65,313.81,84158,5min,MSFT
259,2022-04-04 14:05:00,313.82,313.89,313.17,313.21,131530,5min,MSFT
260,2022-04-04 14:10:00,313.19,313.47,313.115,313.38,72167,5min,MSFT
261,2022-04-04 14:15:00,313.39,313.71,313.3,313.44,79306,5min,MSFT
262,2022-04-04 14:20:00,313.43,313.6,313.41,313.52,108308,5min,MSFT
263,2022-04-04 14:25:00,313.52,313.97,313.41,313.9,129871,5min,MSFT
264,2022-04-04 14:30:00,313.89,314.05,313.7915,314.0289,122621,5min,MSFT
265,2022-04-04 14:35:00,314.05,314.145,314.01,314.02,97267,5min,MSFT
266,2022-04-04 14:40:00,314.02,314.27,313.97,314.17,90853,5min,MSFT
267,2022-04-04 14:45:00,314.188,314.47,314.13,314.155,131027,5min,MSFT
268,2022-04-04 14:50:00,314.16,314.41,313.8901,314.4,104829,5min,MSFT
269,2022-04-04 14:55:00,314.4131,314.46,314.12,314.15,104200,5min,MSFT
270,2022-04-04 15:00:00,314.14,314.21,313.96,314.14,99902,5min,MSFT
271,2022-04-04 15:05:00,314.15,314.3883,314.13,314.34,103883,5min,MSFT
272,2022-04-04 15:10:00,314.35,314.52,314.06,314.27,183548,5min,MSFT
273,2022-04-04 15:15:00,314.27,314.44,313.93,313.99,139770,5min,MSFT
274,2022-04-04 15:20:00,313.99,314.41,313.99,314.41,152387,5min,MSFT
275,2022-04-04 15:25:00,314.41,314.46,314.11,314.126,142144,5min,MSFT
276,2022-04-04 15:30:00,314.13,314.46,314.0284,314.27,164849,5min,MSFT
277,2022-04-04 15:35:00,314.26,314.4,314.06,314.394,123277,5min,MSFT
278,2022-04-04 15:40:00,314.38,314.39,313.94,314.0383,182215,5min,MSFT
279,2022-04-04 15:45:00,314.03,314.46,313.93,314.14,279083,5min,MSFT
280,2022-04-04 15:50:00,314.15,314.82,314.14,314.71,468577,5min,MSFT
281,2022-04-04 15:55:00,314.67,315.11,314.3,315.07,988841,5min,MSFT
282,2022-04-04 16:00:00,314.97,315.13,314.97,315.0,4101152,5min,MSFT
283,2022-04-04 16:05:00,314.97,315.0,314.97,315.0,7868,5min,MSFT
284,2022-04-04 16:10:00,315.0,315.08,314.97,314.97,50742,5min,MSFT
285,2022-04-04 16:15:00,315.09,315.1958,315.09,315.1958,1551,5min,MSFT
286,2022-04-04 16:20:00,315.2,315.49,315.1808,315.35,5532,5min,MSFT
287,2022-04-04 16:25:00,315.35,315.42,315.34,315.37,2127,5min,MSFT
288,2022-04-04 16:30:00,314.97,315.47,314.97,315.47,28094,5min,MSFT
289,2022-04-04 16:35:00,314.97,315.46,314.97,315.44,2333,5min,MSFT
290,2022-04-04 16:40:00,315.42,315.44,315.4,315.4,3341,5min,MSFT
291,2022-04-04 16:45:00,315.41,315.44,315.4,315.4,5531,5min,MSFT
292,2022-04-04 16:50:00,315.4,315.45,315.4,315.45,283,5min,MSFT
293,2022-04-04 16:55:00,315.3,315.32,315.25,315.25,981,5min,MSFT
294,2022-04-04 17:00:00,315.32,315.45,315.22,315.22,2224,5min,MSFT
295,2022-04-04 17:05:00,315.25,315.25,315.22,315.22,441,5min,MSFT
296,2022-04-04 17:20:00,315.3388,315.3388,315.2257,315.2257,450,5min,MSFT
297,2022-04-04 17:25:00,315.2282,315.2282,315.2282,315.2282,100,5min,MSFT
298,2022-04-04 17:35:00,315.24,315.24,315.2,315.2,698,5min,MSFT
299,2022-04-04 17:40:00,315.2,315.2,315.1,315.1001,1947,5min,MSFT
300,2022-04-04 17:50:00,315.1,315.2,315.1,315.2,766,5min,MSFT
301,2022-04-04 17:55:00,315.1501,315.1501,315.15,315.15,250,5min,MSFT
302,2022-04-04 18:00:00,315.15,315.15,315.15,315.15,100,5min,MSFT
303,2022-04-04 18:10:00,315.16,315.16,315.16,315.16,1300,5min,MSFT
304,2022-04-04 18:15:00,315.25,315.34,315.25,315.34,271,5min,MSFT
305,2022-04-04 18:20:00,315.17,315.17,315.17,315.17,415,5min,MSFT
306,2022-04-04 18:25:00,315.2,315.2,315.17,315.17,300,5min,MSFT
307,2022-04-04 18:30:00,315.17,315.25,315.16,315.25,8057,5min,MSFT
308,2022-04-04 18:35:00,315.15,315.16,315.15,315.16,7328,5min,MSFT
309,2022-04-04 18:40:00,315.1,315.1,315.1,315.1,391,5min,MSFT
310,2022-04-04 18:45:00,315.1,315.1,315.08,315.08,200,5min,MSFT
311,2022-04-04 18:50:00,315.08,315.08,315.08,315.08,295,5min,MSFT
312,2022-04-04 18:55:00,315.17,315.2,315.17,315.2,291,5min,MSFT
313,2022-04-04 19:00:00,315.19,315.19,315.19,315.19,110,5min,MSFT
314,2022-04-04 19:10:00,315.12,315.12,315.1,315.1,402,5min,MSFT
315,2022-04-04 19:15:00,315.02,315.02,315.02,315.02,100,5min,MSFT
316,2022-04-04 19:20:00,315.1,315.1,315.1,315.1,300,5min,MSFT
317,2022-04-04 19:25:00,315.18,315.2,315.18,315.2,326,5min,MSFT
318,2022-04-04 19:30:00,315.1001,315.1001,315.1001,315.1001,2793,5min,MSFT
319,2022-04-04 19:40:00,315.37,315.37,315.37,315.37,100,5min,MSFT
320,2022-04-04 19:45:00,315.29,315.29,315.18,315.18,3100,5min,MSFT
321,2022-04-04 19:50:00,315.18,315.1801,315.1,315.1,4306,5min,MSFT
322,2022-04-04 19:55:00,315.2,315.37,315.07,315.07,9888,5min,MSFT
323,2022-04-05 04:00:00,316.19,316.19,315.33,315.4,490,5min,MSFT
324,2022-04-05 04:05:00,315.4,315.4,315.4,315.4,126,5min,MSFT
325,2022-04-05 04:10:00,315.45,315.45,315.45,315.45,138,5min,MSFT
326,2022-04-05 04:15:00,315.45,315.45,315.45,315.45,200,5min,MSFT
327,2022-04-05 04:25:00,315.43,315.43,315.1,315.17,719,5min,MSFT
328,2022-04-05 04:30:00,315.1,315.17,315.06,315.17,1250,5min,MSFT
329,2022-04-05 04:40:00,315.3,315.3,315.3,315.3,417,5min,MSFT
330,2022-04-05 04:50:00,315.06,315.06,315.06,315.06,100,5min,MSFT
331,2022-04-05 04:55:00,315.04,315.04,315.04,315.04,300,5min,MSFT
332,2022-04-05 05:05:00,315.13,315.13,315.13,315.13,100,5min,MSFT
333,2022-04-05 05:15:00,315.1,315.11,315.1,315.1,400,5min,MSFT
334,2022-04-05 05:25:00,314.9,314.9,314.9,314.9,100,5min,MSFT
335,2022-04-05 05:30:00,314.95,314.95,314.75,314.75,851,5min,MSFT
336,2022-04-05 05:35:00,314.88,314.9,314.7,314.7,714,5min,MSFT
337,2022-04-05 05:45:00,314.41,314.41,314.27,314.27,619,5min,MSFT
338,2022-04-05 05:55:00,314.37,314.37,314.37,314.37,100,5min,MSFT
339,2022-04-05 06:05:00,314.87,315.08,314.56,314.56,2017,5min,MSFT
340,2022-04-05 06:15:00,314.5,314.5,314.5,314.5,100,5min,MSFT
341,2022-04-05 06:20:00,314.35,314.35,314.35,314.35,100,5min,MSFT
342,2022-04-05 06:35:00,314.26,314.26,314.26,314.26,100,5min,MSFT
343,2022-04-05 06:40:00,314.26,314.26,314.03,314.03,1000,5min,MSFT
344,2022-04-05 06:45:00,314.25,314.25,314.25,314.25,100,5min,MSFT
345,2022-04-05 07:00:00,314.76,314.95,314.64,314.64,1784,5min,MSFT
346,2022-04-05 07:05:00,314.7,314.7,314.7,314.7,100,5min,MSFT
347,2022-04-05 07:15:00,314.52,314.52,314.52,314.52,100,5min,MSFT
348,2022-04-05 07:30:00,314.7,314.7,314.7,314.7,392,5min,MSFT
349,2022-04-05 07:35:00,314.69,314.9,314.69,314.9,755,5min,MSFT
350,2022-04-05 07:40:00,314.97,315.0,314.94,315.0,574,5min,MSFT
351,2022-04-05 07:45:00,315.01,315.01,314.9,314.9,2432,5min,MSFT
352,2022-04-05 07:50:00,314.77,314.77,314.69,314.69,592,5min,MSFT
353,2022-04-05 08:00:00,314.5001,315.5,314.34,314.91,4812,5min,MSFT
354,2022-04-05 08:10:00,314.7,314.79,314.55,314.55,2422,5min,MSFT
355,2022-04-05 08:15:00,314.45,314.45,314.25,314.36,2014,5min,MSFT
356,2022-04-05 08:20:00,314.41,314.69,314.27,314.27,2085,5min,MSFT
357,2022-04-05 08:25:00,314.27,314.52,314.21,314.52,8803,5min,MSFT
358,2022-04-05 08:35:00,314.3,314.3,314.22,314.22,960,5min,MSFT
359,2022-04-05 08:40:00,314.3,314.3001,314.3,314.3001,499,5min,MSFT
360,2022-04-05 08:45:00,314.3,314.3,314.21,314.21,940,5min,MSFT
361,2022-04-05 08:50:00,314.27,314.27,314.21,314.21,850,5min,MSFT
362,2022-04-05 08:55:00,314.07,314.07,313.8,313.98,2055,5min,MSFT
363,2022-04-05 09:00:00,313.94,314.1,313.93,314.1,616,5min,MSFT
364,2022-04-05 09:05:00,314.09,314.17,314.08,314.17,320,5min,MSFT
365,2022-04-05 09:10:00,314.05,314.1,314.0,314.0,2036,5min,MSFT
366,2022-04-05 09:15:00,314.08,314.18,314.08,314.18,544,5min,MSFT
367,2022-04-05 09:20:00,314.13,314.13,314.02,314.02,16055,5min,MSFT
368,2022-04-05 09:25:00,313.8,313.88,312.09,313.25,38507,5min,MSFT
369,2022-04-05 09:30:00,313.27,314.865,313.2,313.84,864131,5min,MSFT
370,2022-04-05 09:35:00,313.84,314.7,313.2,313.829,290557,5min,MSFT
371,2022-04-05 09:40:00,313.85,314.09,313.25,313.45,281060,5min,MSFT
372,2022-04-05 09:45:00,313.49,314.19,313.41,313.8,235218,5min,MSFT
373,2022-04-05 09:50:00,313.86,313.92,312.85,313.1835,247891,5min,MSFT
374,2022-04-05 09:55:00,313.19,313.39,312.84,313.08,192170,5min,MSFT
375,2022-04-05 10:00:00,313.06,314.17,312.77,313.7,242844,5min,MSFT
376,2022-04-05 10:05:00,313.7,313.76,312.02,312.07,300887,5min,MSFT
377,2022-04-05 10:10:00,312.09,312.8,312.01,312.78,209692,5min,MSFT
378,2022-04-05 10:15:00,312.78,312.78,312.05,312.07,219095,5min,MSFT
379,2022-04-05 10:20:00,312.09,312.52,311.78,312.47,213381,5min,MSFT
380,2022-04-05 10:25:00,312.44,312.74,312.1,312.38,152812,5min,MSFT
381,2022-04-05 10:30:00,312.386,312.67,312.11,312.26,138866,5min,MSFT
382,2022-04-05 10:35:00,312.315,312.74,311.7578,311.845,170818,5min,MSFT
383,2022-04-05 10:40:00,311.8435,312.195,311.7,312.01,122437,5min,MSFT
384,2022-04-05 10:45:00,312.005,312.3241,311.79,312.153,128334,5min,MSFT
385,2022-04-05 10:50:00,312.2,313.4123,312.04,313.38,221962,5min,MSFT
386,2022-04-05 10:55:00,313.36,313.4317,312.71,313.0,185941,5min,MSFT
387,2022-04-05 11:00:00,312.992,313.08,312.56,312.97,126770,5min,MSFT
388,2022-04-05 11:05:00,312.975,313.19,312.33,312.5,155353,5min,MSFT
389,2022-04-05 11:10:00,312.51,312.98,312.2,312.77,172144,5min,MSFT
390,2022-04-05 11:15:00,312.78,312.8399,311.82,312.18,174171,5min,MSFT
391,2022-04-05 11:20:00,312.17,312.48,312.13,312.32,121217,5min,MSFT
392,2022-04-05 11:25:00,312.31,312.58,312.0,312.48,131031,5min,MSFT
393,2022-04-05 11:30:00,312.47,312.64,312.21,312.565,144974,5min,MSFT
394,2022-04-05 11:35:00,312.55,312.62,311.6,311.8,154658,5min,MSFT
395,2022-04-05 11:40:00,311.83,312.12,311.81,311.89,128434,5min,MSFT
396,2022-04-05 11:45:00,311.8534,311.91,311.55,311.84,126051,5min,MSFT
397,2022-04-05 11:50:00,311.84,312.1,311.79,312.035,125684,5min,MSFT
398,2022-04-05 11:55:00,312.0276,312.1,311.77,311.87,77488,5min,MSFT
399,2022-04-05 12:00:00,311.89,312.12,311.64,312.08,103193,5min,MSFT
400,2022-04-05 12:05:00,312.091,312.1723,311.84,311.95,124472,5min,MSFT
401,2022-04-05 12:10:00,311.97,312.17,311.82,312.0,140739,5min,MSFT
402,2022-04-05 12:15:00,311.97,311.98,311.31,311.45,112674,5min,MSFT
403,2022-04-05 12:20:00,311.48,311.6,311.02,311.1311,152392,5min,MSFT
404,2022-04-05 12:25:00,311.09,311.09,310.56,310.67,218433,5min,MSFT
405,2022-04-05 12:30:00,310.67,310.98,310.6,310.765,119087,5min,MSFT
406,2022-04-05 12:35:00,310.74,311.14,310.6,311.0006,154634,5min,MSFT
407,2022-04-05 12:40:00,310.99,311.36,310.98,311.205,85242,5min,MSFT
408,2022-04-05 12:45:00,311.22,311.79,311.205,311.7481,103910,5min,MSFT
409,2022-04-05 12:50:00,311.77,311.84,311.54,311.83,75362,5min,MSFT
410,2022-04-05 12:55:00,311.85,311.99,311.66,311.78,119611,5min,MSFT
411,2022-04-05 13:00:00,311.79,311.93,311.585,311.775,78536,5min,MSFT
412,2022-04-05 13:05:00,311.75,312.32,311.63,312.2694,146611,5min,MSFT
413,2022-04-05 13:10:00,312.3,312.56,312.16,312.5,138032,5min,MSFT
414,2022-04-05 13:15:00,312.49,312.74,312.24,312.675,153453,5min,MSFT
415,2022-04-05 13:20:00,312.69,312.69,312.36,312.55,77084,5min,MSFT
416,2022-04-05 13:25:00,312.5284,312.6,312.23,312.42,77654,5min,MSFT
417,2022-04-05 13:30:00,312.43,312.4763,312.06,312.24,91128,5min,MSFT
418,2022-04-05 13:35:00,312.251,312.251,312.02,312.09,72464,5min,MSFT
419,2022-04-05 13:40:00,312.06,312.09,311.68,311.68,109673,5min,MSFT
420,2022-04-05 13:45:00,311.6845,311.84,311.39,311.45,94739,5min,MSFT
421,2022-04-05 13:50:00,311.44,311.52,311.06,311.2,117911,5min,MSFT
422,2022-04-05 13:55:00,311.22,311.64,311.125,311.55,108153,5min,MSFT
423,2022-04-05 14:00:00,311.545,311.6896,311.39,311.4699,56108,5min,MSFT
424,2022-04-05 14:05:00,311.46,311.67,311.4,311.475,92866,5min,MSFT
425,2022-04-05 14:10:00,311.49,311.8,311.31,311.77,123805,5min,MSFT
426,2022-04-05 14:15:00,311.79,312.3,311.68,312.3,153644,5min,MSFT
427,2022-04-05 14:20:00,312.3,312.41,311.97,312.17,116684,5min,MSFT
428,2022-04-05 14:25:00,312.16,312.46,311.98,312.11,110626,5min,MSFT
429,2022-04-05 14:30:00,312.06,312.34,311.96,312.05,110793,5min,MSFT
430,2022-04-05 14:35:00,312.03,312.46,311.86,311.94,128663,5min,MSFT
431,2022-04-05 14:40:00,311.92,312.47,311.83,312.375,109132,5min,MSFT
432,2022-04-05 14:45:00,312.36,312.55,312.05,312.25,101451,5min,MSFT
433,2022-04-05 14:50:00,312.25,312.42,312.03,312.11,80685,5min,MSFT
434,2022-04-05 14:55:00,312.12,312.365,311.785,311.905,98989,5min,MSFT
435,2022-04-05 15:00:00,311.91,312.17,311.52,311.56,149473,5min,MSFT
436,2022-04-05 15:05:00,311.6,311.65,311.22,311.31,214408,5min,MSFT
437,2022-04-05 15:10:00,311.2993,311.35,310.67,310.8,371424,5min,MSFT
438,2022-04-05 15:15:00,310.8,310.97,310.66,310.76,165748,5min,MSFT
439,2022-04-05 15:20:00,310.75,311.33,310.67,311.32,192065,5min,MSFT
440,2022-04-05 15:25:00,311.3282,311.355,310.8,310.94,207344,5min,MSFT
441,2022-04-05 15:30:00,310.92,310.92,310.29,310.36,217884,5min,MSFT
442,2022-04-05 15:35:00,310.36,310.68,310.16,310.38,184432,5min,MSFT
443,2022-04-05 15:40:00,310.39,310.8,310.22,310.71,232731,5min,MSFT
444,2022-04-05 15:45:00,310.72,310.82,310.1,310.19,323143,5min,MSFT
445,2022-04-05 15:50:00,310.19,311.165,309.93,310.78,576704,5min,MSFT
446,2022-04-05 15:55:00,310.85,311.2,309.87,311.01,1179265,5min,MSFT
447,2022-04-05 16:00:00,311.01,311.25,310.85,311.25,3513758,5min,MSFT
448,2022-04-05 16:05:00,311.14,311.25,310.88,311.05,17451,5min,MSFT
449,2022-04-05 16:10:00,310.92,311.1,310.88,311.1,35696,5min,MSFT
450,2022-04-05 16:15:00,311.1,311.1,311.0,311.0,1819,5min,MSFT
451,2022-04-05 16:20:00,311.0033,311.03,311.0,311.03,1059,5min,MSFT
452,2022-04-05 16:25:00,311.0,311.0,310.9001,310.9001,1113,5min,MSFT
453,2022-04-05 16:30:00,310.9499,310.95,310.91,310.91,511,5min,MSFT
454,2022-04-05 16:35:00,311.08,311.2001,311.02,311.2,7048,5min,MSFT
455,2022-04-05 16:40:00,311.25,311.25,310.88,310.88,14414,5min,MSFT
456,2022-04-05 16:45:00,311.25,311.3,311.25,311.3,230,5min,MSFT
457,2022-04-05 16:50:00,311.3,311.35,311.2999,311.35,4775,5min,MSFT
458,2022-04-05 16:55:00,311.35,311.47,311.3,311.4,2582,5min,MSFT
459,2022-04-05 17:00:00,311.4,311.4,311.2784,311.31,1521,5min,MSFT
460,2022-04-05 17:05:00,311.23,311.23,311.16,311.16,536,5min,MSFT
461,2022-04-05 17:15:00,311.1859,311.1859,311.1859,311.1859,100,5min,MSFT
462,2022-04-05 17:20:00,311.16,311.16,311.05,311.05,799,5min,MSFT
463,2022-04-05 17:25:00,311.01,311.1,311.01,311.1,400,5min,MSFT
464,2022-04-05 17:35:00,311.2,311.25,311.2,311.25,830,5min,MSFT
465,2022-04-05 17:40:00,311.21,311.21,311.21,311.21,574,5min,MSFT
466,2022-04-05 17:45:00,311.16,311.2,311.16,311.2,500,5min,MSFT
467,2022-04-05 17:55:00,311.16,311.16,311.16,311.16,309,5min,MSFT
468,2022-04-05 18:00:00,311.35,311.35,311.25,311.2501,2765,5min,MSFT
469,2022-04-05 18:05:00,311.08,311.08,311.01,311.01,3200,5min,MSFT
470,2022-04-05 18:10:00,311.01,311.01,310.9,310.9,853,5min,MSFT
471,2022-04-05 18:15:00,310.92,311.01,310.9,311.01,4393,5min,MSFT
472,2022-04-05 18:20:00,311.0,311.0,310.9,310.99,1262,5min,MSFT
473,2022-04-05 18:25:00,310.88,310.88,310.81,310.88,2353,5min,MSFT
474,2022-04-05 18:30:00,310.88,310.89,310.73,310.73,1824,5min,MSFT
475,2022-04-05 18:35:00,310.85,310.9,310.85,310.9,712,5min,MSFT
476,2022-04-05 18:40:00,310.9,311.4,310.9,311.18,758,5min,MSFT
477,2022-04-05 18:45:00,311.0,311.0,311.0,311.0,167,5min,MSFT
478,2022-04-05 18:50:00,311.15,311.16,311.01,311.01,304,5min,MSFT
479,2022-04-05 19:00:00,311.05,311.05,311.04,311.04,322,5min,MSFT
480,2022-04-05 19:05:00,311.04,311.04,311.04,311.04,154,5min,MSFT
481,2022-04-05 19:10:00,310.9,310.91,310.9,310.9001,831,5min,MSFT
482,2022-04-05 19:20:00,310.91,310.91,310.91,310.91,200,5min,MSFT
483,2022-04-05 19:25:00,310.9,310.9,310.9,310.9,335,5min,MSFT
